IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Non-Annex_I;Korea;KOR;Korea, Republic of;3.A.2;Manure Management;1,23E+01;1,18E+01;1,21E+01;1,15E+01;1,23E+01;1,43E+01;1,46E+01;1,60E+01;1,89E+01;2,13E+01;1,90E+01;1,98E+01;2,21E+01;2,59E+01;2,51E+01;2,69E+01;2,95E+01;3,21E+01;3,27E+01;3,38E+01;3,74E+01;3,82E+01;3,89E+01;4,01E+01;4,27E+01;4,56E+01;4,50E+01;4,77E+01;4,75E+01;5,05E+01;5,35E+01;5,43E+01;5,46E+01;5,42E+01;5,61E+01;5,72E+01;6,12E+01;6,19E+01;6,11E+01;6,84E+01;7,26E+01;6,91E+01;7,20E+01;73,26270268;75,0343475;77,53048896
Non-Annex_I;Korea;KOR;Korea, Republic of;3.C.1;Emissions from biomass burning;4,49E-01;4,14E-01;4,02E-01;4,17E-01;4,24E-01;4,29E-01;4,06E-01;4,19E-01;3,89E-01;3,63E-01;3,37E-01;3,60E-01;3,23E-01;3,03E-01;3,21E-01;2,91E-01;2,59E-01;2,79E-01;2,71E-01;2,89E-01;2,66E-01;2,10E-01;2,09E-01;2,02E-01;1,97E-01;1,89E-01;1,88E-01;1,89E-01;1,80E-01;1,69E-01;1,61E-01;1,49E-01;1,59E-01;1,47E-01;1,70E-01;2,01E-01;1,73E-01;1,58E-01;1,65E-01;1,60E-01;1,51E-01;1,63E-01;1,72E-01;0,183728978;0,172559231;0,147160296
Non-Annex_I;Korea;KOR;Korea, Republic of;3.C.7;Rice cultivations;7,11E+02;6,93E+02;6,83E+02;6,68E+02;6,70E+02;6,67E+02;6,55E+02;6,53E+02;6,42E+02;6,33E+02;6,23E+02;6,08E+02;5,80E+02;5,89E+02;5,79E+02;5,72E+02;5,61E+02;5,62E+02;5,50E+02;5,38E+02;5,22E+02;4,97E+02;4,65E+02;4,47E+02;4,25E+02;3,98E+02;3,86E+02;3,78E+02;3,72E+02;3,65E+02;3,58E+02;3,60E+02;3,49E+02;3,36E+02;3,29E+02;3,21E+02;3,12E+02;3,09E+02;3,04E+02;3,00E+02;2,89E+02;2,77E+02;2,75E+02;270,0567;264,5048;259,2625
Non-Annex_I;Korea;KOR;Korea, Republic of;4.A;Solid Waste Disposal;9,08E+00;1,08E+01;1,15E+01;1,23E+01;1,31E+01;1,39E+01;1,49E+01;1,59E+01;1,69E+01;1,79E+01;1,90E+01;2,01E+01;2,13E+01;2,25E+01;2,37E+01;2,49E+01;2,62E+01;2,76E+01;2,90E+01;3,04E+01;3,18E+01;3,29E+01;3,38E+01;3,48E+01;3,58E+01;3,68E+01;3,74E+01;3,79E+01;3,85E+01;3,90E+01;3,96E+01;4,01E+01;4,06E+01;4,11E+01;4,16E+01;4,21E+01;4,23E+01;4,01E+01;2,11E+01;2,13E+01;2,14E+01;2,15E+01;2,16E+01;21,6265;21,7003;21,7742
Non-Annex_I;Korea;KOR;Korea, Republic of;4.C;Incineration and Open Burning of Waste;7,75E+00;7,75E+00;7,97E+00;8,19E+00;8,39E+00;8,59E+00;8,79E+00;8,98E+00;9,16E+00;9,33E+00;9,49E+00;9,63E+00;9,76E+00;9,88E+00;9,99E+00;1,01E+01;1,02E+01;1,02E+01;1,03E+01;1,03E+01;1,06E+01;1,18E+01;1,27E+01;1,37E+01;1,37E+01;1,57E+01;2,12E+01;2,12E+01;1,97E+01;1,99E+01;2,13E+01;2,03E+01;1,78E+01;1,65E+01;1,52E+01;1,36E+01;1,38E+01;1,35E+01;1,35E+01;1,35E+01;1,34E+01;1,36E+01;1,39E+01;13,92629;13,574;13,73801
Non-Annex_I;Korea;KOR;Korea, Republic of;4.D;Wastewater Treatment and Discharge;1,65E+02;1,70E+02;1,73E+02;1,76E+02;1,80E+02;1,82E+02;1,85E+02;1,91E+02;1,94E+02;2,02E+02;2,07E+02;2,12E+02;2,15E+02;2,20E+02;2,25E+02;2,30E+02;2,38E+02;2,46E+02;2,51E+02;2,53E+02;2,67E+02;2,84E+02;3,14E+02;3,34E+02;3,54E+02;3,65E+02;3,88E+02;4,11E+02;4,09E+02;4,34E+02;4,60E+02;4,56E+02;4,64E+02;4,76E+02;4,82E+02;4,83E+02;4,86E+02;4,81E+02;4,89E+02;4,85E+02;4,92E+02;4,96E+02;4,96E+02;492,8947563;497,3991257;492,0718603
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.A.1.a;Main Activity Electricity and Heat Production;1,91E-02;1,91E-02;5,33E-02;5,21E-02;5,54E-02;2,56E-02;5,06E-02;3,07E-02;1,30E-01;1,35E-01;1,25E-01;1,27E-01;1,38E-01;1,38E-01;1,81E-01;1,59E-01;1,81E-01;1,80E-01;1,82E-01;1,76E-01;1,63E-01;1,15E-01;1,06E-01;8,54E-02;8,99E-02;8,48E-02;8,77E-02;8,53E-02;6,82E-02;8,16E-02;8,85E-02;9,27E-02;8,87E-02;8,97E-02;9,15E-02;9,35E-02;9,27E-02;7,91E-02;8,73E-02;6,34E-02;5,87E-02;4,33E-02;4,35E-02;0,0318249;0,0360643;0,029975
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9,68E-05;1,22E-03;1,64E-03;1,90E-03;1,90E-03;1,80E-03;1,80E-03;1,38E-03;1,61E-03;1,51E-03;1,64E-03;1,77E-03;2,06E-03;2,09E-03;1,83E-03;1,48E-03;1,35E-03;9,01E-04;1,09E-03;9,33E-04;5,14E-04;5,14E-04;3,22E-04;3,86E-04;5,79E-04;5,79E-04;5,79E-04;5,79E-04;4,82E-04;3,54E-04;4,18E-04;4,18E-04;4,82E-04;4,82E-04;4,82E-04;4,82E-04;0,000546401;0,000514401;0,000514401
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.A.2;Manufacturing Industries and Construction;1,69E-01;1,69E-01;1,64E-01;1,63E-01;1,68E-01;1,81E-01;1,99E-01;2,11E-01;5,75E+00;6,21E+00;6,58E+00;6,69E+00;7,15E+00;7,46E+00;7,84E+00;8,07E+00;8,01E+00;7,59E+00;7,68E+00;7,45E+00;7,32E+00;6,67E+00;6,19E+00;5,76E+00;5,18E+00;4,79E+00;4,20E+00;4,11E+00;3,81E+00;4,22E+00;4,47E+00;4,65E+00;4,44E+00;4,55E+00;4,65E+00;4,91E+00;5,03E+00;4,11E+00;4,58E+00;3,38E+00;3,13E+00;2,14E+00;2,26E+00;1,490476;1,742098;1,340095
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.A.3.b;Road Transportation;5,13E-01;5,13E-01;5,46E-01;5,95E-01;7,60E-01;8,33E-01;7,98E-01;8,56E-01;1,20E+00;1,32E+00;1,39E+00;1,32E+00;1,25E+00;1,25E+00;1,01E+00;1,13E+00;9,17E-01;9,90E-01;1,05E+00;1,20E+00;1,23E+00;1,09E+00;8,86E-01;8,11E-01;5,42E-01;6,58E-01;5,34E-01;2,89E-01;4,44E-01;2,07E-01;3,49E-01;3,68E-01;3,70E-01;3,61E-01;3,65E-01;3,08E-01;2,35E-01;2,77E-01;2,84E-01;3,14E-01;3,17E-01;3,17E-01;3,15E-01;0,34523283;0,31892526;0,32781637
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.A.4;Other Sectors;6,78E-01;6,78E-01;6,81E-01;6,87E-01;6,98E-01;7,02E-01;6,96E-01;6,85E-01;6,91E-01;7,13E-01;7,19E-01;7,11E-01;6,89E-01;6,93E-01;6,73E-01;6,73E-01;6,76E-01;6,76E-01;6,90E-01;7,15E-01;7,09E-01;7,24E-01;7,48E-01;7,67E-01;7,77E-01;8,14E-01;8,39E-01;8,56E-01;8,67E-01;8,68E-01;8,80E-01;8,98E-01;9,11E-01;9,16E-01;9,29E-01;9,38E-01;9,41E-01;9,56E-01;9,62E-01;9,71E-01;9,83E-01;9,89E-01;9,96E-01;1,00976;1,01464;1,02064
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.A.5;Non-Specified;5,70E+00;5,70E+00;5,94E+00;6,21E+00;6,52E+00;6,76E+00;7,04E+00;7,35E+00;5,54E+01;5,74E+01;6,11E+01;6,72E+01;6,79E+01;7,07E+01;7,21E+01;7,63E+01;7,51E+01;6,89E+01;7,01E+01;6,64E+01;6,13E+01;5,99E+01;5,84E+01;5,76E+01;5,54E+01;5,35E+01;4,86E+01;4,76E+01;4,52E+01;4,96E+01;5,21E+01;5,22E+01;5,02E+01;5,13E+01;5,23E+01;5,48E+01;5,60E+01;4,74E+01;5,19E+01;4,23E+01;4,01E+01;3,05E+01;3,12E+01;24,1689;26,5698;22,2996
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.B.1;Solid Fuels;2,38E+01;2,37E+01;2,43E+01;2,48E+01;2,59E+01;2,74E+01;2,75E+01;2,74E+01;4,13E+02;4,41E+02;4,69E+02;4,90E+02;5,13E+02;5,33E+02;5,54E+02;5,75E+02;5,63E+02;5,50E+02;5,37E+02;5,25E+02;5,11E+02;4,83E+02;4,49E+02;4,17E+02;3,91E+02;3,66E+02;3,89E+02;3,83E+02;3,47E+02;3,90E+02;4,17E+02;4,28E+02;4,13E+02;4,25E+02;4,47E+02;4,88E+02;4,95E+02;4,32E+02;4,58E+02;3,59E+02;3,61E+02;3,74E+02;3,79E+02;399,472;404,3455;418,1709
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;1.B.2;Oil and Natural Gas;9,55E-04;9,55E-04;2,66E-03;2,61E-03;2,77E-03;1,28E-03;2,53E-03;3,28E-02;3,42E-01;4,54E-01;5,22E-01;5,16E-01;4,91E-01;4,94E-01;3,85E-01;4,44E-01;4,15E-01;4,51E-01;4,83E-01;5,59E-01;5,68E-01;4,97E-01;3,98E-01;3,65E-01;2,43E-01;2,98E-01;2,53E-01;1,37E-01;1,36E-01;8,56E-02;1,05E-01;1,56E-01;1,57E-01;1,52E-01;1,54E-01;1,29E-01;9,89E-02;1,18E-01;1,21E-01;1,40E-01;1,42E-01;1,42E-01;1,42E-01;0,15638274;0,14344656;0,14344656
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;2.B;Chemical Industry;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,72E-02;1,78E-02;1,85E-02;1,91E-02;0,0198;0,0198;0,0198
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;2.C;Metal Industry;1,06E+00;9,87E-01;1,05E+00;9,43E-01;7,86E-01;9,00E-01;8,09E-01;6,53E-01;5,82E-01;6,42E-01;4,90E-01;4,72E-01;3,75E-01;3,11E-01;4,05E-01;3,89E-01;3,62E-01;3,71E-01;3,75E-01;3,80E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,20E-01;3,20E-01;2,70E-01;2,20E-01;2,20E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,10E-01;4,55E-02;4,55E-02;4,55E-02;4,55E-02;0,0444336;0,0444336;0,0444336
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;3.A.1;Enteric Fermentation;4,38E+01;4,52E+01;4,64E+01;4,76E+01;4,94E+01;5,09E+01;5,26E+01;5,44E+01;5,60E+01;5,78E+01;5,95E+01;6,04E+01;6,13E+01;6,33E+01;6,49E+01;6,91E+01;7,22E+01;7,51E+01;7,81E+01;7,05E+01;6,60E+01;5,92E+01;5,92E+01;5,94E+01;6,04E+01;5,59E+01;4,14E+01;3,82E+01;4,22E+01;4,54E+01;4,76E+01;4,86E+01;4,94E+01;4,97E+01;4,93E+01;5,03E+01;5,12E+01;5,17E+01;5,23E+01;5,29E+01;5,30E+01;5,35E+01;5,42E+01;53,6336;53,20548;52,804487
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;3.A.2;Manure Management;5,43E+00;5,67E+00;6,11E+00;6,34E+00;6,98E+00;7,42E+00;7,87E+00;8,53E+00;8,77E+00;9,43E+00;9,86E+00;1,01E+01;1,05E+01;1,08E+01;1,10E+01;1,13E+01;1,18E+01;1,22E+01;1,27E+01;1,28E+01;1,33E+01;1,38E+01;1,16E+01;9,54E+00;8,68E+00;6,78E+00;6,49E+00;4,80E+00;6,14E+00;7,22E+00;7,63E+00;7,72E+00;7,76E+00;7,87E+00;7,90E+00;8,00E+00;7,33E+00;6,55E+00;5,92E+00;5,88E+00;6,08E+00;6,15E+00;7,32E+00;6,12935;5,73700696;5,4708581
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;3.C.1;Emissions from biomass burning;1,25E+00;1,27E+00;1,26E+00;1,31E+00;1,39E+00;1,43E+00;1,51E+00;1,56E+00;1,59E+00;1,63E+00;1,71E+00;1,74E+00;1,78E+00;1,84E+00;1,93E+00;1,97E+00;2,02E+00;2,13E+00;2,16E+00;2,24E+00;2,32E+00;2,39E+00;2,16E+00;2,17E+00;2,05E+00;1,22E+00;9,87E-01;1,06E+00;1,38E+00;1,20E+00;1,14E+00;1,31E+00;1,39E+00;1,43E+00;1,40E+00;1,38E+00;1,42E+00;1,35E+00;1,29E+00;1,38E+00;1,38E+00;1,45E+00;1,52E+00;1,51764789;1,63761325;1,62946811
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;3.C.7;Rice cultivations;2,21E+02;2,18E+02;2,15E+02;2,28E+02;2,37E+02;2,43E+02;2,41E+02;2,45E+02;2,44E+02;2,41E+02;2,33E+02;2,37E+02;2,22E+02;2,20E+02;2,17E+02;2,13E+02;2,09E+02;2,05E+02;2,01E+02;1,93E+02;1,80E+02;1,73E+02;1,71E+02;1,67E+02;1,62E+02;1,58E+02;1,54E+02;1,59E+02;1,47E+02;1,44E+02;1,30E+02;1,39E+02;1,41E+02;1,41E+02;1,41E+02;1,41E+02;1,41E+02;1,41E+02;1,38E+02;1,38E+02;1,38E+02;1,38E+02;1,36E+02;132,4715;127,1434;112,661
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;4.A;Solid Waste Disposal;3,09E+01;3,49E+01;3,63E+01;3,76E+01;3,90E+01;4,05E+01;4,11E+01;4,18E+01;4,24E+01;4,31E+01;4,37E+01;4,46E+01;4,55E+01;4,63E+01;4,72E+01;4,81E+01;4,90E+01;5,00E+01;5,09E+01;5,18E+01;5,27E+01;5,37E+01;5,47E+01;5,57E+01;5,67E+01;5,77E+01;5,84E+01;5,91E+01;5,98E+01;6,05E+01;6,11E+01;6,18E+01;6,24E+01;6,31E+01;6,37E+01;6,44E+01;6,49E+01;6,55E+01;6,60E+01;6,65E+01;6,71E+01;6,77E+01;6,83E+01;68,9067;69,4693;70,0319
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;4.C;Incineration and Open Burning of Waste;1,43E+00;1,45E+00;1,48E+00;1,52E+00;1,54E+00;1,57E+00;1,59E+00;1,61E+00;1,63E+00;1,64E+00;1,66E+00;1,68E+00;1,70E+00;1,72E+00;1,74E+00;1,76E+00;1,78E+00;1,80E+00;1,82E+00;1,84E+00;1,87E+00;1,89E+00;1,91E+00;1,93E+00;1,96E+00;1,98E+00;1,99E+00;2,01E+00;2,03E+00;2,04E+00;2,05E+00;2,08E+00;2,11E+00;2,13E+00;2,15E+00;2,17E+00;2,19E+00;2,21E+00;2,23E+00;2,25E+00;2,27E+00;2,28E+00;2,29E+00;2,293293;2,303634;2,311618
Non-Annex_I;Korea;PRK;Korea, Democratic People's Republic of;4.D;Wastewater Treatment and Discharge;7,60E+01;7,88E+01;8,11E+01;8,32E+01;8,53E+01;8,74E+01;8,90E+01;9,18E+01;9,38E+01;9,55E+01;9,69E+01;9,83E+01;1,00E+02;1,02E+02;1,03E+02;1,05E+02;1,06E+02;1,08E+02;1,10E+02;1,14E+02;1,16E+02;1,18E+02;1,19E+02;1,21E+02;1,23E+02;1,23E+02;1,23E+02;1,24E+02;1,22E+02;1,23E+02;1,25E+02;1,26E+02;1,27E+02;1,28E+02;1,29E+02;1,30E+02;1,31E+02;1,31E+02;1,32E+02;1,33E+02;1,34E+02;1,35E+02;1,34E+02;135,092983;135,7882588;136,501458
Non-Annex_I;China +;CHN;China;1.A.1.a;Main Activity Electricity and Heat Production;9,99E-01;9,97E-01;1,12E+00;1,37E+00;1,41E+00;1,75E+00;1,84E+00;2,08E+00;2,54E+00;2,95E+00;3,33E+00;3,26E+00;3,25E+00;3,29E+00;3,47E+00;3,71E+00;3,97E+00;4,39E+00;4,86E+00;5,37E+00;5,76E+00;6,26E+00;7,00E+00;8,21E+00;8,97E+00;1,06E+01;1,11E+01;1,15E+01;1,23E+01;1,25E+01;1,35E+01;1,41E+01;1,54E+01;1,78E+01;1,95E+01;2,26E+01;2,57E+01;2,85E+01;3,05E+01;3,43E+01;4,39E+01;4,92E+01;5,12E+01;56,56661239;60,22778834;63,02522526
Non-Annex_I;China +;CHN;China;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;2,45E-01;2,45E-01;3,09E-01;3,84E-01;4,84E-01;6,61E-01;7,46E-01;8,53E-01;9,89E-01;1,03E+00;1,41E+00;1,24E+00;1,19E+00;1,22E+00;1,22E+00;1,30E+00;1,35E+00;1,42E+00;1,58E+00;1,90E+00;1,72E+00;1,81E+00;1,98E+00;2,24E+00;2,47E+00;2,59E+00;2,18E+00;2,82E+00;2,87E+00;2,78E+00;3,05E+00;3,22E+00;3,26E+00;3,72E+00;3,49E+00;3,41E+00;3,91E+00;4,33E+00;4,52E+00;5,16E+00;6,68E+00;6,92E+00;6,93E+00;7,4301756;7,1205416;6,9092123
Non-Annex_I;China +;CHN;China;1.A.2;Manufacturing Industries and Construction;3,61E+01;3,61E+01;3,80E+01;3,87E+01;3,90E+01;4,57E+01;4,72E+01;5,37E+01;5,85E+01;5,86E+01;5,66E+01;5,51E+01;5,83E+01;6,17E+01;6,85E+01;6,29E+01;6,54E+01;7,03E+01;7,42E+01;7,33E+01;7,16E+01;7,48E+01;7,79E+01;8,25E+01;8,65E+01;9,77E+01;9,10E+01;8,75E+01;9,49E+01;7,95E+01;7,51E+01;7,83E+01;8,09E+01;9,45E+01;1,27E+02;1,48E+02;1,57E+02;1,72E+02;1,84E+02;1,94E+02;2,05E+02;2,18E+02;2,16E+02;208,973182;207,558817;203,151943
Non-Annex_I;China +;CHN;China;1.A.3.a;Civil Aviation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;7,13E-04;1,45E-03;2,19E-03;2,92E-03;3,66E-03;4,39E-03;5,13E-03;5,87E-03;6,60E-03;7,34E-03;1,20E-02;2,14E-02;2,73E-02;2,70E-02;3,03E-02;4,00E-02;5,08E-02;6,76E-02;6,37E-02;8,77E-02;8,87E-02;8,62E-02;1,16E-01;1,21E-01;1,41E-01;1,35E-01;1,35E-01;1,60E-01;1,76E-01;1,94E-01;2,36E-01;2,33E-01;2,57E-01;0,2930049;0,3276992;0,3768386
Non-Annex_I;China +;CHN;China;1.A.3.b;Road Transportation;5,48E+00;5,48E+00;6,39E+00;7,49E+00;9,04E+00;9,75E+00;9,82E+00;1,06E+01;1,17E+01;1,26E+01;1,23E+01;1,16E+01;1,22E+01;1,36E+01;1,50E+01;1,54E+01;1,65E+01;1,80E+01;1,99E+01;2,10E+01;2,07E+01;2,51E+01;2,94E+01;3,63E+01;3,42E+01;3,79E+01;4,49E+01;4,59E+01;4,74E+01;4,94E+01;5,79E+01;5,61E+01;5,67E+01;6,18E+01;6,24E+01;6,30E+01;6,96E+01;7,06E+01;9,94E+01;1,09E+02;1,14E+02;1,38E+02;1,51E+02;1,74E+02;1,96E+02;2,22E+02
Non-Annex_I;China +;CHN;China;1.A.3.c;Railways;5,37E-01;5,37E-01;5,66E-01;5,74E-01;5,68E-01;6,76E-01;6,85E-01;7,80E-01;8,34E-01;8,50E-01;7,90E-01;8,52E-01;8,88E-01;8,96E-01;9,32E-01;9,22E-01;9,17E-01;8,95E-01;9,00E-01;9,11E-01;8,20E-01;7,63E-01;7,07E-01;6,73E-01;5,85E-01;5,18E-01;6,00E-01;5,50E-01;5,53E-01;5,16E-01;9,65E-01;9,70E-01;1,03E+00;1,22E+00;1,36E+00;1,43E+00;1,40E+00;1,37E+00;1,38E+00;1,26E+00;1,21E+00;1,15E+00;1,07E+00;1,00E+00;8,91E-01;7,62E-01
Non-Annex_I;China +;CHN;China;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;7,34E-01;6,52E-01;9,75E-01;1,17E+00;1,19E+00;1,49E+00;3,45E+00;2,04E+00;1,68E+00;2,73E+00;3,44E+00;3,48E+00;3,57E+00;4,25E+00;4,12E+00;4,09E+00;4,96E+00;5,21E+00;4,16E+00;4,46E+00;4,72E+00;4,93E+00;5,64E+00;6,4633;6,81424;6,13589
Non-Annex_I;China +;CHN;China;1.A.3.e;Other Transportation;2,51E-01;2,51E-01;2,90E-01;3,34E-01;3,67E-01;3,73E-01;3,87E-01;4,14E-01;4,62E-01;4,70E-01;4,15E-01;3,98E-01;4,33E-01;4,77E-01;5,09E-01;5,91E-01;8,12E-01;8,95E-01;9,54E-01;1,01E+00;1,75E-03;1,75E-03;1,40E-03;NULL;2,87E-03;4,29E-02;7,78E-02;4,74E-02;3,88E-02;6,39E-02;4,72E-02;5,07E-02;5,48E-02;6,01E-02;9,31E-02;1,06E-01;1,18E-01;1,37E-01;1,48E-01;1,57E-01;1,74E-01;1,91E-01;2,20E-01;0,238736;0,242699;0,247202
Non-Annex_I;China +;CHN;China;1.A.4;Other Sectors;4,22E+03;4,20E+03;4,35E+03;4,41E+03;4,41E+03;4,86E+03;4,91E+03;5,30E+03;5,51E+03;5,57E+03;5,34E+03;5,47E+03;5,57E+03;5,72E+03;5,95E+03;6,24E+03;6,29E+03;6,43E+03;6,66E+03;6,53E+03;6,51E+03;6,44E+03;6,01E+03;5,93E+03;5,51E+03;5,68E+03;4,63E+03;5,17E+03;4,49E+03;4,37E+03;4,27E+03;4,15E+03;4,12E+03;4,15E+03;4,21E+03;4,20E+03;4,18E+03;3,95E+03;3,69E+03;3,58E+03;3,46E+03;3,36E+03;3,27E+03;3197,102184;3156,676897;3159,597759
Non-Annex_I;China +;CHN;China;1.A.5;Non-Specified;4,54E+01;4,54E+01;4,79E+01;4,86E+01;4,81E+01;5,72E+01;5,80E+01;6,60E+01;7,06E+01;7,19E+01;6,72E+01;9,71E+01;1,03E+02;1,06E+02;1,17E+02;9,46E+01;1,00E+02;1,03E+02;1,14E+02;1,12E+02;1,20E+02;1,24E+02;1,20E+02;1,35E+02;1,55E+02;1,21E+02;8,35E+01;4,51E+01;4,95E+01;4,84E+01;9,58E+01;1,01E+02;1,17E+02;1,39E+02;1,60E+02;1,74E+02;1,84E+02;1,97E+02;2,07E+02;2,17E+02;2,18E+02;2,31E+02;2,48E+02;263,833532;258,070694;265,227369
Non-Annex_I;China +;CHN;China;1.B.1;Solid Fuels;3,49E+03;3,45E+03;3,57E+03;3,59E+03;3,52E+03;4,06E+03;4,02E+03;4,52E+03;5,02E+03;5,09E+03;5,00E+03;4,89E+03;5,14E+03;5,42E+03;5,90E+03;6,01E+03;6,08E+03;6,23E+03;6,52E+03;6,97E+03;7,20E+03;7,05E+03;7,09E+03;7,25E+03;7,68E+03;8,61E+03;8,61E+03;8,20E+03;7,94E+03;7,62E+03;7,91E+03;8,41E+03;8,75E+03;1,04E+04;1,21E+04;1,37E+04;1,49E+04;1,58E+04;1,58E+04;1,65E+04;1,78E+04;1,96E+04;1,95E+04;2,03E+04;2,04E+04;1,99E+04
Non-Annex_I;China +;CHN;China;1.B.2;Oil and Natural Gas;3,16E+02;3,18E+02;3,96E+02;4,82E+02;6,08E+02;7,13E+02;7,57E+02;8,59E+02;1,02E+03;1,11E+03;1,10E+03;1,00E+03;9,60E+02;1,00E+03;1,14E+03;1,22E+03;1,25E+03;1,26E+03;1,27E+03;1,29E+03;1,29E+03;1,31E+03;1,32E+03;1,34E+03;1,31E+03;1,28E+03;1,56E+03;1,52E+03;1,30E+03;1,33E+03;1,35E+03;1,41E+03;1,44E+03;1,58E+03;1,70E+03;1,88E+03;2,10E+03;2,22E+03;2,35E+03;2,44E+03;2,60E+03;2,76E+03;2,77E+03;2909,441695;3087,762407;3169,541045
Non-Annex_I;China +;CHN;China;2.B;Chemical Industry;2,70E+00;2,07E+00;2,62E+00;2,53E+00;2,51E+00;2,05E+00;2,41E+00;2,91E+00;2,76E+00;2,94E+00;2,55E+00;2,34E+00;1,73E+00;1,69E+00;2,03E+00;3,06E+00;3,19E+00;3,27E+00;3,87E+00;3,88E+00;4,33E+00;5,97E+00;6,03E+00;6,02E+00;6,21E+00;6,34E+00;8,63E+00;9,95E+00;1,00E+01;1,04E+01;1,23E+01;1,30E+01;1,39E+01;1,45E+01;1,74E+01;2,22E+01;3,66E+01;4,39E+01;6,73E+01;8,02E+01;9,60E+01;1,15E+02;1,26E+02;1,38E+02;1,39E+02;1,39E+02
Non-Annex_I;China +;CHN;China;2.C;Metal Industry;1,22E+01;1,13E+01;1,20E+01;1,16E+01;1,01E+01;9,47E+00;8,49E+00;7,28E+00;7,17E+00;8,15E+00;6,82E+00;6,45E+00;4,48E+00;3,50E+00;4,80E+00;4,78E+00;4,67E+00;5,08E+00;5,54E+00;5,97E+00;5,54E+00;6,08E+00;6,33E+00;6,84E+00;8,46E+00;9,20E+00;8,30E+00;8,89E+00;9,07E+00;9,39E+00;1,20E+01;1,39E+01;1,60E+01;1,98E+01;2,61E+01;3,37E+01;4,25E+01;5,16E+01;5,30E+01;6,21E+01;6,94E+01;7,38E+01;7,95E+01;9,38E+01;9,35E+01;8,81E+01
Non-Annex_I;China +;CHN;China;3.A.1;Enteric Fermentation;4,42E+03;4,53E+03;4,62E+03;4,63E+03;4,72E+03;4,74E+03;4,74E+03;4,62E+03;4,59E+03;4,66E+03;4,78E+03;4,82E+03;4,90E+03;5,06E+03;5,09E+03;5,26E+03;5,61E+03;6,02E+03;6,30E+03;6,71E+03;6,99E+03;7,20E+03;7,26E+03;7,43E+03;7,74E+03;8,39E+03;9,03E+03;7,57E+03;8,30E+03;8,51E+03;8,70E+03;8,51E+03;8,22E+03;8,15E+03;8,19E+03;8,04E+03;7,97E+03;7,66E+03;7,78E+03;7,77E+03;7,87E+03;7,81E+03;7,72E+03;7,75E+03;7,80E+03;7,94E+03
